ICJ Contentious Cases Database,,,,,,,,
Shreyas Datar,,,,,,,,
Case,Party1,Party2,Diff,ModDiff,Compliance,Category,Relatively stronger non-complying,Geopolitcal rivalry / Territorial disputes
Corfu Channel (United Kingdom of Great Britain and Northern Ireland v. Albania),1,0,1,1,0,1,0,0
Fisheries (United Kingdom v. Norway),1,1,0,0,1,-1,,
Haya de la Torre (Colombia v. Peru),0,0,0,0,0,0,,0
Rights of Nationals of the United States of America in Morocco (France v. United States of America),1,1,0,0,1,-1,,
Minquiers and Ecrehos (France/United Kingdom),1,1,0,0,1,-1,,
Ambatielos (Greece v. United Kingdom),1,1,0,0,1,-1,,
Nottebohm (Liechtenstein v. Guatemala),1,0,1,1,1,0,,0
Gabčíkovo-Nagymaros Project (Hungary/Slovakia),1,1,0,0,0,0,,1
Certain Norwegian Loans (France v. Norway),1,1,0,0,1,-1,,
Sovereignty over Certain Frontier Land (Belgium/Netherlands),1,1,0,0,1,-1,,
Arbitral Award Made by the King of Spain on 23 December 1906 (Honduras v. Nicaragua),0,0,0,0,1,-1,,
Right of Passage over Indian Territory (Portugal v. India),1,0,1,1,1,0,,0
"Barcelona Traction, Light and Power Company, Limited (Belgium v. Spain)",1,1,0,0,1,-1,,
Temple of Preah Vihear (Cambodia v. Thailand),0,0,0,0,1,-1,,
North Sea Continental Shelf (Federal Republic of Germany/Netherlands),1,1,0,0,1,-1,,
North Sea Continental Shelf (Federal Republic of Germany/Denmark),1,1,0,0,1,-1,,
Nuclear Tests (Australia v. France),1,1,0,0,1,-1,,
Fisheries Jurisdiction (United Kingdom v. Iceland),1,1,0,0,0,0,,1
Fisheries Jurisdiction (Federal Republic of Germany v. Iceland),1,1,0,0,0,0,,1
Nuclear Tests (New Zealand v. France),1,1,0,0,1,-1,,
United States Diplomatic and Consular Staff in Tehran (United States of America v. Iran),1,0,1,1,0,1,0,1
Continental Shelf (Tunisia/Libyan Arab Jamahiriya),0,0,0,0,1,-1,,
Delimitation of the Maritime Boundary in the Gulf of Maine Area (Canada/United States of America),1,1,0,0,1,-1,,
